locationID,verbatimLocation,locality,country,region,taxonID,Taxon,habitat,firstRecordEvent,verbatimFirstRecordEvent,confidenceFirstRecordEvent,occurenceStatus,establishmentMeans,degreeOfEstablishment,datasetName,bibliographicCitation,accessRights
"",Hawaiian Islands,Hawaiian Islands,"","",29412,Trichromothrips cyperaceae,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",29413,Trichromothrips xanthius,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",29414,Trichrysis luzonica,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",29415,Trichrysis triacantha,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Germany,Germany,"","",18840,Trichuris opaca,"",<1976,<1976,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Ukraine,Ukraine,"","",33199,Triconia minuta,"",from 1997,From 1997,low confidence,"","","",AquaNIS (2020),AquaNIS (2020),Free
"",Hawaiian Islands,Hawaiian Islands,"","",4375,Tricorynus herbarius,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Germany,Germany,"","",4376,Tricorynus tabaci,"",<1927,<1927,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",31551,Tricyrtis hirta,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Fiji,Fiji,"","",33513,Tridacna mbalavuana,"","","",low confidence,"","","",SeaLifeBase,SeaLifeBase,Free
"",Hawaiian Islands,Hawaiian Islands,"","",7601,Tridax procumbens,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",7601,Tridax procumbens,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Austria,Austria,"","",7602,Trifolium alexandrinum,"",<1880,<1880,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",7602,Trifolium alexandrinum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",7603,Trifolium ambiguum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Falklands/Malvinas,Falklands/Malvinas,"","",38670,Trifolium ambiguum MBieb,terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",United States,United States,"","",1407,Trifolium angustifolium,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Belgium,Belgium,"","",16632,Trifolium angustifolium L,"",<1850,<1850 ,low confidence,"Cas Wool, seeds,� Fabaceae","Cas Wool, seeds,� Fabaceae","Cas Wool, seeds,� Fabaceae","Verloove F, (2006)","Verloove F, (2006)",Free
"",Greece,Greece,"","",36940,Trifolium apertum,"","","",low confidence,"","","","EASIN, 7860","EASIN, 7860",""
"",France,France,"","",7604,Trifolium argutum,"","","",low confidence,"","","","EASIN, 7861","EASIN, 7861",""
"",Hawaiian Islands,Hawaiian Islands,"","",1408,Trifolium arvense,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",1408,Trifolium arvense,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Japan,Japan,"","",38671,Trifolium arvense L,"",after world war 2,After World War 2,low confidence,Established,Established,Established,Egawa & Koyama (2023),Egawa & Koyama (2023),Free
"",Alaska,Alaska,"","",1409,Trifolium aureum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",1409,Trifolium aureum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Czech Republic,Czech Republic,"","",19855,Trifolium badium Schreb,"",ca 1900,ca 1900,low confidence,nat,nat,nat,Py�ek et al (2012),Py�ek et al (2012),Free
"",Alaska,Alaska,"","",1410,Trifolium campestre,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",1410,Trifolium campestre,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",1410,Trifolium campestre,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",1411,Trifolium cernuum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",India,India,"","",35105,Trifolium cernuum Brot,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",35105,Trifolium cernuum Brot,"","","",low confidence,Casual,Casual,Casual,Pant et al (2021),Pant et al (2021),Free
"",United States,United States,"","",31553,Trifolium dalmaticum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Alaska,Alaska,"","",1412,Trifolium dubium,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",1412,Trifolium dubium,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",1412,Trifolium dubium,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",India,India,"","",15647,Trifolium dubium Sibth,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",Campbell,Campbell,"","",15647,Trifolium dubium Sibth,terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",India,India,"","",15647,Trifolium dubium Sibth,"","","",low confidence,naturalized,naturalized,naturalized,Pant et al (2021),Pant et al (2021),Free
"",United States,United States,"","",1413,Trifolium echinatum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",1414,Trifolium fragiferum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",India,India,"","",25441,Trifolium fragiferum L,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",25441,Trifolium fragiferum L,"","","",low confidence,naturalized,naturalized,naturalized,Pant et al (2021),Pant et al (2021),Free
"",United States,United States,"","",31554,Trifolium gemellum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Spain,Spain,"","",31554,Trifolium gemellum,"","","",low confidence,"","","","EASIN, 7874","EASIN, 7874",""
"",Hawaiian Islands,Hawaiian Islands,"","",1415,Trifolium glomeratum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",1415,Trifolium glomeratum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",1416,Trifolium hirtum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Iceland,Iceland,"","",1417,Trifolium hybridum,"",<1927,<1927,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Alaska,Alaska,"","",1417,Trifolium hybridum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",1417,Trifolium hybridum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",1417,Trifolium hybridum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",India,India,"","",15648,Trifolium hybridum L,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",Falklands/Malvinas,Falklands/Malvinas,"","",15648,Trifolium hybridum L,terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,"","",15648,Trifolium hybridum L,terrestrial,"","",low confidence,uncertain,uncertain,uncertain,Leihy et al (2023),Leihy et al (2023),Free
"",India,India,"","",15648,Trifolium hybridum L,"","","",low confidence,naturalized,naturalized,naturalized,Pant et al (2021),Pant et al (2021),Free
"",Austria,Austria,"","",18841,Trifolium hybridum subsp elegans,"",<1909,<1909,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",Sweden,Sweden,"","",18841,Trifolium hybridum subsp elegans,"",<1742,<1742,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",China,China,"","",1418,Trifolium incarnatum,"",1950*,1950*,low confidence,Established,Established,Established,Chen et al (2017),Chen et al (2017),Free
"",Hawaiian Islands,Hawaiian Islands,"","",1418,Trifolium incarnatum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",1418,Trifolium incarnatum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Slovakia,Slovakia,"","",16633,Trifolium incarnatum L,"",1850(1923),1850(1923),low confidence,cas,cas,cas,"Medveck�, J et al (2012)","Medveck�, J et al (2012)",Free
"",Egypt,Egypt,"","",16633,Trifolium incarnatum L,"",-,-,low confidence,Casual,Casual,Casual,Shaltout et al (2016),Shaltout et al (2016),Free
"",India,India,"","",16633,Trifolium incarnatum L,"","","",low confidence,"","","",Banerjee 2020,Banerjee 2020,Free
"",India,India,"","",16633,Trifolium incarnatum L,"","","",low confidence,naturalized,naturalized,naturalized,Pant et al (2021),Pant et al (2021),Free
"",Austria,Austria,"","",18842,Trifolium incarnatum subsp incarnatum,"",<1780,<1780,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",7607,Trifolium lappaceum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Alaska,Alaska,"","",14625,Trifolium lupinaster,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Iceland,Iceland,"","",7609,Trifolium medium,"",<1970,<1970,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",7609,Trifolium medium,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",7610,Trifolium michelianum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Germany,Germany,"","",7610,Trifolium michelianum,"","","",low confidence,"","","","EASIN, 7886","EASIN, 7886",""
"",United States,United States,"","",31555,Trifolium michelianum ssp balansae,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Alaska,Alaska,"","",1419,Trifolium microcephalum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Austria,Austria,"","",18845,Trifolium nigrescens,"",<1935,<1935,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",18845,Trifolium nigrescens,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Spain,Spain,"","",36947,Trifolium obscurum,"","","",low confidence,"","","","EASIN, 7891","EASIN, 7891",""
"",France,France,"","",36948,Trifolium phleoides,"","","",low confidence,"","","","EASIN, 7897","EASIN, 7897",""
"",United States,United States,"","",31556,Trifolium polymorphum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Iceland,Iceland,"","",1420,Trifolium pratense,"",<1898,<1898,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",Alaska,Alaska,"","",1420,Trifolium pratense,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",1420,Trifolium pratense,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",1420,Trifolium pratense,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Campbell,Campbell,"","",15649,Trifolium pratense L,terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Falklands/Malvinas,Falklands/Malvinas,"","",15649,Trifolium pratense L,terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",France,France,"","",36949,Trifolium pratense subsp serotinum,"","","",low confidence,"","","","EASIN, 7899","EASIN, 7899",""
"",Hungary,Hungary,"","",36951,Trifolium pratense var sativum,"",<1492,<1492,low confidence,"","","","EASIN, 7901","EASIN, 7901",""
"",United States,United States,"","",31557,Trifolium purpureum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Alaska,Alaska,"","",1422,Trifolium repens,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Hawaiian Islands,Hawaiian Islands,"","",1422,Trifolium repens,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",1422,Trifolium repens,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Auckland,Auckland,"","",15650,Trifolium repens L,terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Austria,Austria,"","",1423,Trifolium resupinatum,"",<1879,<1879,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",Hawaiian Islands,Hawaiian Islands,"","",1423,Trifolium resupinatum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",1423,Trifolium resupinatum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Austria,Austria,"","",18847,Trifolium resupinatum var majus,"",<1885,<1885,low confidence,Not established,Not established,Not established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",1424,Trifolium retusum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Belgium,Belgium,"","",24368,Trifolium retusum L,"",<1835,<1835 ,low confidence,"Cas Wool, grain ","Cas Wool, grain ","Cas Wool, grain ","Verloove F, (2006)","Verloove F, (2006)",Free
"",United States,United States,"","",7614,Trifolium scabrum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Germany,Germany,"","",7614,Trifolium scabrum,"",<1492,<1492,low confidence,"","","","EASIN, 7908","EASIN, 7908",""
"",Sweden,Sweden,"","",14630,Trifolium spadiceum,"",<1755,<1755,low confidence,Established,Established,Established,NOBANIS,NOBANIS,Free
"",United States,United States,"","",7615,Trifolium spumosum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",7616,Trifolium squamosum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",7617,Trifolium stellatum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",1425,Trifolium striatum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Falklands/Malvinas,Falklands/Malvinas,"","",38674,Trifolium striatum L,terrestrial,"","",low confidence,present,present,present,Leihy et al (2023),Leihy et al (2023),Free
"",Hawaiian Islands,Hawaiian Islands,"","",1426,Trifolium subterraneum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",1426,Trifolium subterraneum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",7618,Trifolium suffocatum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",7619,Trifolium tomentosum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",Alaska,Alaska,"","",1427,Trifolium variegatum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
"",United States,United States,"","",1428,Trifolium vesiculosum,"","","",low confidence,"","","",Simpson et al (2018),Simpson et al (2018),Free
